Registry ID,Project ID,Project Name,Proponent,Project Type,AFOLU Activities,Methodology,Status,Country,Region,Estimated Annual Emission Reductions,Crediting Period Start,Crediting Period End,Registration Date,VCS Source Data,Updated 11-1-23,Total Projects:,3884,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
VCS11,11,"Waste heat power generation project at Hunan Anshi Xingyuan Power Generation Co., Ltd.",Vitol SA,Energy industries (renewable/non-renewable sources),,ACM0002; ACM0012,Registered,China,,51360,,,2020-04-06,,,,,,,,,,
VCS110,110,Mani 14 MW Small Hydropower Project,JPMorgan Ventures Energy Corporation,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,China,Asia,56597,2020-01-09,2027-01-08,2009-07-23,,,,,,,,,,
VCS1100,1100,SANIBEY DAM AND HYDROELECTRIC POWER PLANT,''SANKO Enerji Sanayi ve Ticaret A.Ş,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Turkey,Middle East,524729,,,2020-04-06,,,,,,,,,,
VCS1101,1101,BALKODU 1 HYDRO POWER PLANT,BTA Enerji Elektrik Üretim İnşaat,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Under validation,Turkey,Middle East,20642,2013-03-07,2023-03-06,,,,,,,,,,,
VCS1102,1102,"Wind Power Project in Tinwari, Rajasthan",Enercon (India) Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,30649,,,2013-07-04,,,,,,,,,,
VCS1103,1103,Upgrade of Dominican Power Partners’ Los Mina power station from open cycle to combined cycle power generation,"DOMINICAN POWER PARTNERS, LDC",Energy industries (renewable/non-renewable sources),,ACM0007,Registered,Dominican Republic,Latin America,345758,2016-01-01,2025-12-31,2013-07-05,,,,,,,,,,
VCS1104,1104,KALE HYDROELECTRIC POWER PLANT,AVKAL ENERJİ ÜRETİM VE TİCARET ANONİM ŞİRKETİ,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Turkey,Middle East,61144,2013-03-01,2023-02-28,2013-07-18,,,,,,,,,,
VCS1105,1105,OSMANCIK HYDROELECTRIC POWER PLANT,Turhal Enerji Uretim ve Ticaret A.S.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Turkey,Middle East,17472,2013-02-15,2023-02-14,2013-07-18,,,,,,,,,,
VCS1106,1106,Sogukpinar Regulator and Hydroelectric Power Plant Project,Arsan Sogukpynar Elektrik Uretim A.S.,Energy industries (renewable/non-renewable sources),,ACM0002,Under development,Turkey,Middle East,14668,2014-01-01,2023-12-31,,,,,,,,,,,
VCS1107,1107,Koprubasi 14.66 MW HEPP,Koprubapy Enerji Elektrik Uretim A.S.,Energy industries (renewable/non-renewable sources),,ACM0002,Under development,Turkey,Middle East,24081,2013-03-05,2023-03-04,,,,,,,,,,,
VCS1108,1108,23.80 MW KIY Regulator and Hydroelectric Power Plant Project,Kyy Enerji A.S.,Energy industries (renewable/non-renewable sources),,ACM0002,Under development,Turkey,Middle East,37737,2013-06-01,2023-05-31,,,,,,,,,,,
VCS1109,1109,Mithapur Solar Power Project,Tata Power Renewable Energy Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,37696,,,2020-04-06,,,,,,,,,,
VCS111,111,"Kalealti 15 MW Hydropower Plant, Turkey",Tektuð Elektrik Üretim A.Þ.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Turkey,Middle East,29885,2016-11-30,2026-11-29,2020-04-06,,,,,,,,,,
VCS1110,1110,10.5 MW wind mill project of ICF in the state of Tamil Nadu,Integral Coach Factory,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,24009,2018-01-01,2024-12-31,2013-07-24,,,,,,,,,,
VCS1111,1111,PER 1 AND PER 2 WIND POWER PLANTS (UMBRELLA PROJECT),GENNEIA S.A.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Argentina,Latin America,189429,2020-01-01,2026-12-31,2020-04-06,,,,,,,,,,
VCS1112,1112,The Russas Project,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0007,Registered,Brazil,Latin America,120147,2011-03-17,2041-03-16,2020-06-04,,,,,,,,,,
VCS1113,1113,The Valparaiso Project,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0007,Registered,Brazil,Latin America,153853,2011-03-19,2041-03-18,2020-04-06,,,,,,,,,,
VCS1114,1114,SONAWADE SMALL HYDRO POWER PROJECT,Mahati Hydro Power Projects Private Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Crediting Period Renewal Requested,India,Asia,16995,,,2013-10-23,,,,,,,,,,
VCS1115,1115,JARI/AMAPÁ REDD+ PROJECT,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0015,Registered,Brazil,Latin America,115009,2011-06-14,2041-06-13,2020-04-06,,,,,,,,,,
VCS1116,1116,St Joseph Sanitary Landfill Gas Collection and Control System,Kansas City Power and Light Greater Missouri,Waste handling and disposal,,ACM0001,Registered,United States,North America,41000,,,2013-10-25,,,,,,,,,,
VCS1117,1117,ARCELIK ENERGY EFFICIENT REFRIGERATORS GROUPED PROJECT,ARCELIK A.S.,Manufacturing industries,,AM0070,Registered,Turkey,Middle East,177785,2013-01-01,2032-12-31,2013-08-02,,,,,,,,,,
VCS1118,1118,Suruí Forest Carbon Project,Metareilá Association of the Suruí Indigenous P'pl,Agriculture Forestry and Other Land Use,REDD,VM0015,Registered,Brazil,Latin America,247460,2009-06-09,2039-06-08,2020-04-06,,,,,,,,,,
VCS1119,1119,RFC Grouped Wind Projects Phase II,Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,United States,North America,3160,2013-11-23,2023-11-22,2020-04-06,,,,,,,,,,
VCS112,112,"Yunnan Nameguo, Faguo Hydropower stations",Siento Energy Investment,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,58077,2016-04-01,2026-03-31,2020-04-06,,,,,,,,,,
VCS1120,1120,"Vaayu India Wind Power Project in Jaisalmer, Rajasthan",Vaayu (India) Power Corporation Private Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,87159,,,2020-04-06,,,,,,,,,,
VCS1121,1121,Anhui Guzhen Biomass Generation Project,"NATIONAL GUZHEN  BIO ENERGY CO.,LTD.",Energy industries (renewable/non-renewable sources),,ACM0018,Crediting Period Renewal Requested,China,Asia,83258,,,2020-06-04,,,,,,,,,,
VCS1122,1122,April Salumei REDD Project,Rainforest Project Management Limited.,Agriculture Forestry and Other Land Use,IFM; REDD,VM0007; VM0010,Registered,Papua New Guinea,Oceania,1628812,2009-05-22,2047-05-21,2020-04-06,,,,,,,,,,
VCS1123,1123,50.4 MW Wind Power Project by GSFC Ltd.,Gujarat State Fertilizers & Chemicals Ltd.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,99181,,,2014-12-01,,,,,,,,,,
VCS1124,1124,33 MW Wind Power Project of GSFC Ltd,Gujarat State Fertilizers & Chemicals Ltd.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,55620,,,2015-02-09,,,,,,,,,,
VCS1125,1125,Carbon Offset Aggregation Cooperative: Reducing GHG Emissions from Industrial Vehicles and Mobile Machinery (Grouped Project),Carbon Offset Aggregation Co-operative BC,Transport,,AMS-III.BC.,Under development,Canada,North America,43542,2013-07-08,2023-07-07,,,,,,,,,,,
VCS1126,1126,Jilin Liaoyuan 50MW Level Biomass Cogeneration Project,"National Bio Energy Co., Ltd",Energy industries (renewable/non-renewable sources),,ACM0006,Registered,China,Asia,190139,2016-07-10,2023-07-09,2020-04-06,,,,,,,,,,
VCS1127,1127,Bucakkisla HPP Run-Of-River Hydro Project,Bilgin Güç Santralleri Enerji Üretim A.Ş.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Turkey,Middle East,77837,2015-01-08,2025-01-07,2020-04-06,,,,,,,,,,
VCS1128,1128,Hangjin Yihewusu Phase I 49.5MW Wind Power Project,"Inner Mongolia Guodian New Energy Co.,Ltd.",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,97395,2019-12-01,2026-11-30,2013-09-29,,,,,,,,,,
VCS1129,1129,3 MW bundled wind Power Project in Tamil Nadu,Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,6115,2012-11-15,2022-11-14,2019-02-13,,,,,,,,,,
VCS1130,1130,"9 MW WIND POWER PROJECT OF KHATAU NARBHERAM & CO. IN TAMIL NADU, INDIA",KHATAU NARBHERAM & CO.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,17679,,,2013-09-04,,,,,,,,,,
VCS1131,1131,"13.65 MW Wind Power Project of Khatau Narbheram & Co. in Tamil Nadu, India.",KHATAU NARBHERAM & CO.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,26813,2013-09-01,2023-08-31,2013-09-06,,,,,,,,,,
VCS1132,1132,Bundled Wind Energy Project in Indian States :- EnKing International 2007,EKI Energy Services Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,4082,2017-02-21,2027-02-20,2013-09-09,,,,,,,,,,
VCS1133,1133,Yacumama Forest Carbon Project,Lawrence Bishop,Agriculture Forestry and Other Land Use,REDD,VM0007,Registered,Peru,Latin America,72982,2012-01-01,2041-12-31,2020-04-06,,,,,,,,,,
VCS1134,1134,52.50 MW Wind energy farm at Mokla Rajasthan by HZL,Hindustan Zinc Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Withdrawn,India,Asia,85863,2019-12-01,2026-11-30,2020-06-04,,,,,,,,,,
VCS1135,1135,27.3 MW Wind energy farm at Mokla Rajasthan by HZL,Hindustan Zinc Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Withdrawn,India,Asia,44627,2019-12-01,2026-11-30,2020-06-04,,,,,,,,,,
VCS1136,1136,25.5 MW Wind Energy Farm at Nandurbar Maharashtra by HZL,Hindustan Zinc Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Withdrawn,India,Asia,42912,2019-12-01,2026-11-30,2020-06-04,,,,,,,,,,
VCS1137,1137,"21 MW Wind energy farm at Palladam, TamilNadu by HZL",Hindustan Zinc Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Withdrawn,India,Asia,42131,2019-12-01,2026-11-30,2020-06-04,,,,,,,,,,
VCS1138,1138,9 MW Wind Energy Farm at Jodhpur Rajasthan by HZL,Hindustan Zinc Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Withdrawn,India,Asia,14846,2019-12-01,2026-11-30,2020-06-04,,,,,,,,,,
VCS1139,1139,"15 MW Wind energy farm at Gopalpura, Karnataka by HZL",Hindustan Zinc Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Withdrawn,India,Asia,31875,2019-12-01,2026-11-30,2020-04-06,,,,,,,,,,
VCS114,114,"7.2 MW Wind Project at Chitradurga, Karnataka",M/s Mysore Mercantile Co. Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,13104,,,2009-07-27,,,,,,,,,,
VCS1140,1140,Henan Xinxiang 24MW Biomass based Cogeneration Project,"Xinxiang Tianjie Bio-Power Generation Co., Ltd",Energy industries (renewable/non-renewable sources),,ACM0006,Registered,China,Asia,55874,2019-10-28,2029-10-27,2013-09-11,,,,,,,,,,
VCS1141,1141,Fresh Breeze Afforestation Project,Proteak UNO S.A.B. de C.V.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,Mexico,Latin America,171808,2009-07-01,2062-06-30,2020-04-06,,,,,,,,,,
VCS1142,1142,Ticket Log Fleet Fuel Substitution,Ticket Soluções HDFGT S.A,Transport,,VM0019,Registered,Brazil,Latin America,456,,,2020-04-06,,,,,,,,,,
VCS1143,1143,Ningxia Angli Lingwu Photovoltaic Grid Connected Power Plant Project,"Datang Angli (Lingwu) New Energy Co., Ltd.",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,,48402,2021-12-28,2031-12-27,2013-11-12,,,,,,,,,,
VCS1144,1144,Composting Project in Santa Catarina,Multiple Proponents,Waste handling and disposal,,AMS-III.D.; AMS-III.F.,Crediting Period Renewal and Verification Approval Requested,Brazil,,18077,2021-01-01,2030-12-31,2020-04-06,,,,,,,,,,
VCS1145,1145,"Biomass Based Cogeneration Project by Best Foods Limited at Haryana, India",Best Foods Limited,Energy industries (renewable/non-renewable sources),,AMS-I.C.,Registered,India,Asia,130183,2013-06-06,2023-06-05,2014-04-28,,,,,,,,,,
VCS1146,1146,The Hyundai Waste Energy Recovery CO-Generation Project Phase II,Multiple Proponents,Energy industries (renewable/non-renewable sources),,ACM0012,Registered,South Korea,Asia,1441680,2013-05-17,2023-05-16,2014-12-19,,,,,,,,,,
VCS1147,1147,Amazon Rio REDD+ IFM,Empresa Brasileira de Conservação de Florestas (EBCF),Agriculture Forestry and Other Land Use,IFM; REDD,VM0011,Registered,Brazil,Latin America,61238,2013-06-05,2049-06-04,2020-06-04,,,,,,,,,,
VCS1148,1148,Luofan 24MW Hydropower Project in Guizhou Province China,Guizhou Zhongshui Energy Co.Ltd.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,,55857,2021-12-05,2031-12-04,2020-04-06,,,,,,,,,,
VCS1149,1149,Punta Colorada Wind Farm Project Phase I,Barrick Chile Generacion Limitada,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Chile,Latin America,28941,2021-12-15,2031-12-14,2013-12-10,,,,,,,,,,
VCS115,115,Reduction of methane emissions in the low pressure gas distribution network of the Tomsk Oblast in the Russian Federation,Core Carbon Group ApS,"Fugitive emissions from fuels (solid, oil and gas)",,AM0023,Registered,Russian Federation,Asia,50734,,,2009-07-28,,,,,,,,,,
VCS1150,1150,Algoma Highlands Conservancy Improved Forest Management Project,Algoma Highlands Conservancy,Agriculture Forestry and Other Land Use,IFM,VM0010,Withdrawn,Canada,North America,1820,2009-11-30,2029-11-29,,,,,,,,,,,
VCS1151,1151,Wind based power project in Maharashtra by Siddhayu Ayurvedic Research Foundation Pvt. Ltd,Siddhayu Ayurvedic Research Foundation (P) Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Under validation,India,Asia,21807,,,,,,,,,,,,,
VCS1152,1152,Arca Hydro Electricity Power Plant,GURSU TEMIZ ENERJI URETIM A.S.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Turkey,Middle East,31405,2022-04-06,2032-04-05,2020-04-06,,,,,,,,,,
VCS1153,1153,Shade Coffee & Cacao Reforestation Project,Société de gestion de projets ECOTIERRA Inc.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,Peru,Latin America,1969139,2013-09-30,2053-09-29,2020-04-06,,,,,,,,,,
VCS1155,1155,"14.70 MW Wind Power Project at Jath, Maharashtra",Agrawal Renewable Energy Private Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,23411,,,2020-04-06,,,,,,,,,,
VCS1156,1156,Kiran Energy Solar PV Project,Solarfield Energy Private Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,17203,,,2020-04-06,,,,,,,,,,
VCS1157,1157,Saraff Energy EFB to electricity project,Saraff Energies Ltd.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Thailand,Asia,28104,2019-06-01,2026-05-31,2020-04-06,,,,,,,,,,
VCS1158,1158,Ethanol & Sugar Project Suriname,Staatsolie Maatschappij Suriname N.V.,Energy industries (renewable/non-renewable sources),,ACM0006,Under development,Suriname,Latin America,150238,2016-10-15,2026-10-14,,,,,,,,,,,
VCS1159,1159,"14.7 MW Bundled Wind Power Project in the state of Maharashtra and Rajasthan, India.",Gangadhar Narsingdas Agrawal (HUF),Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,24288,,,2020-04-06,,,,,,,,,,
VCS116,116,Jilin Liaoyuan Meihe Coal Mine Methane Power Generation Project,"Liaoyuan Jingang Cement (Holding) Co., Ltd.",Mining/mineral production,,ACM0008,Registered,China,Asia,41348,,,2009-07-29,,,,,,,,,,
VCS1160,1160,"6.5 MW cogeneration project in Akbarpur, Punjab",Gillanders Arbuthnot & Co. Ltd,Energy industries (renewable/non-renewable sources),,AMS-I.C.,Registered,India,,35044,,,2012-10-29,,,,,,,,,,
VCS1161,1161,Bali Landfill Gas Recovery to Electricity Project,Environmental Protection Bureau of Taipei County,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Taiwan,Asia,1574,,,2020-04-06,,,,,,,,,,
VCS1162,1162,Jiangxi Province Le'an County Forest Farm Carbon Sink Project,"Beijing Shengdahuitang Carbon Management Co.,Ltd.",Agriculture Forestry and Other Land Use,REDD,VM0010,Registered,China,,86680,2006-01-01,2035-12-31,2020-04-06,,,,,,,,,,
VCS1163,1163,Wind Power Project in Tirupur District,NSL WInd Power Company Phoolwadi Private Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,109306,,,2020-04-06,,,,,,,,,,
VCS1164,1164,Wind Power Project by NACL in Tamil Nadu,Nagarjuna Agrichem Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Under validation,India,Asia,11733,,,,,,,,,,,,,
VCS1165,1165,GEC Organics Corp.,GEC Organics Corp.,"Livestock, enteric fermentation, and manure management",,Methodology Under Development,Under development,United States,North America,360000,2013-11-15,2023-11-14,,,,,,,,,,,
VCS1166,1166,Nanba Associated Gas Processing Plant and the Auxiliary Engineering,"Daqing Oilfield Co., Ltd.","Fugitive emissions from fuels (solid, oil and gas)",,AM0009,Registered,China,Asia,301731,,,2014-10-10,,,,,,,,,,
VCS1167,1167,Shri Bajrang RE Project,Shri Bajrang Power and Ispat Ltd,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,37717,,,2020-04-06,,,,,,,,,,
VCS1168,1168,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0006,Registered,Malawi,Africa,210421,2009-10-01,2039-09-30,2020-04-06,,,,,,,,,,
VCS1169,1169,EPM Grouped Natural Gas Project,Empresas Publicas de Medellin S.A,Energy industries (renewable/non-renewable sources); Manufacturing industries,,ACM0009,Under validation,Colombia,Latin America,6930,2022-03-01,2032-02-29,,,,,,,,,,,
VCS117,117,"Waste heat recovery based power plant at Hindustan Zinc Limited, Chanderia",Hindustan Zinc Limited,Energy industries (renewable/non-renewable sources),,ACM0012,Registered,India,Asia,51609,,,2020-04-06,,,,,,,,,,
VCS1170,1170,KIRAN Hydro Power Plant,ARSAN ENERJI A.S.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Turkey,Middle East,24356,2011-11-04,2031-11-03,2013-11-12,,,,,,,,,,
VCS1171,1171,Biomass based steam generation project by Indapur Dairy and Milk Products Limited,Indapur Dairy and Milk Products Limited,Energy industries (renewable/non-renewable sources),,AMS-I.C.,Under validation,India,Asia,35308,2012-12-12,2022-12-11,,,,,,,,,,,
VCS1172,1172,"160 MW Gas Based Combined Cycle Power Project-III BY RVUNL at Ramgarh District Jaisalmer, Rajasthan",Rajasthan Rajya Vidyut Utpadan Nigam Limited,Energy industries (renewable/non-renewable sources),,AM0029,Under development,India,Asia,355560,2013-03-21,2023-03-20,,,,,,,,,,,
VCS1173,1173,San Andres Hydroelectric project,Celsia Colombia S.A. E.S.P.,Energy industries (renewable/non-renewable sources),,ACM0002,Withdrawn,Colombia,Latin America,47317,2013-10-01,2023-09-30,2020-04-06,,,,,,,,,,
VCS1174,1174,"Akcay 28.78 MW, Hydroelectric Power Plant Project (HEPP), Turkey",AKCAY HES ELEKTRYK URETYM A.S,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Turkey,,49610,2019-08-14,2029-08-13,2013-11-21,,,,,,,,,,
VCS1175,1175,"AVOIDING PLANNED DEFORESTATION AND DEGRADATION IN THE VALDIVIAN COASTAL RESERVE, CHILE",The Nature Conservancy,Agriculture Forestry and Other Land Use,REDD,VM0007,Registered,Chile,Latin America,58154,2003-11-04,2023-11-03,2020-04-06,,,,,,,,,,
VCS1176,1176,System of Root Intensification (SRI) programme: Reduction of Methane emissions and water consumption in rice fields of India,Emergent Ventures India Private Limited,Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Registration requested,India,,56776,2014-06-01,2024-05-31,,,,,,,,,,,
VCS1177,1177,Jilin Da'an Dagangzi Wind Power Project Phase V,"Daan CGN Wind Power Co., Ltd",Energy industries (renewable/non-renewable sources),,ACM0002,Withdrawn,China,Asia,81329,2019-04-01,2026-03-31,,,,,,,,,,,
VCS1178,1178,Jilin Da' an Dagangzi Wind Power Project Phase IV,"Jilin CGN Wind Power Co., Ltd",Energy industries (renewable/non-renewable sources),,ACM0002,Withdrawn,China,Asia,97377,2018-04-01,2025-03-31,,,,,,,,,,,
